Title,Channel name,Views
Mario Power Tennis OST: Peach Dome Court - Ring Shot/Item Battle,Club Penguin Radio,2418
Grass Land (Level 1) - Kirby's Epic Yarn OST,Maractus Radio,2406
Knight Artorias | Dark Souls Soundtrack 【OST】,Sunlight Medal,2374
Resident Evil 2 (1998) | The Front Hall,A Real Hero 🎬,2337
Yoshi’s Story: Yoshi Story (Surround) HD,Video-Game OST HQ,2205
Homefront: The Revolution OST: Ashgate Yellow Zone,Scout Trooper,2203
Bomberman 64: Green Garden HD,Video-Game OST HQ,2112
Story Music Box - Super Mario World 2: Yoshi's Island,Nintendo Soundtracks,2091
Tal Tal Heights (Heroic) - The Legend of Zelda: Link's Awakening (2019),The Marie Plushie,1952
Go K.K. Rider - K.K. Slider Music Collection Instrumental,Maractus Radio,1945
King Dedede's Theme - Kirby Super Star OST (My Rip),Maractus Radio,1933
赤い星の夢,Kaoru Nekofuji - Topic,1875
Nimbus Land Remastered (Super Mario RPG),TDG Archive,1858
Pokémon Stadium - Super Smash Bros. Melee Original Soundtrack,Haven Archives,1809
Hisstocrat - Super Mario 3D World,Nintendo Soundtracks,1806
Gunstar Heroes - Military on the Max Power,The 16-bit Audiophile Project,1762
Final Fight 3 -06- Law and Disorder (SNES/SFC) - OST,SEGA 16-bit OST,1728
Gibbet Hill - Lament & Hornpipe,Kenneth C M Young - Topic,1719
Title Theme - Animal Crossing: City Folk,VgMusicBackupGirlie,1717
All Nintendo Music HQ ~ Vol. 164 - Super Mario RPG : 35 - And my Name's Booster,All Nintendo Music,1661
Old Clockworks - Luigi's Mansion: Dark Moon,Nintendo Soundtracks,1604
Snowy Fields ~ Evergreen Lift - Kirby's Epic Yarn OST,Maractus Radio,1579
Rainbow Road - MARIO KART Wii PLATINUM SOUNDTRACK,Maractus Radio,1576
Title Theme - Animal Crossing,Nintendo Soundtracks,1572
Beware the Forest's Mushrooms – Super Mario RPG: Legend of the Seven Stars,Kinopio,1449
LonLon Ranch - The Legend of Zelda: Ocarina of Time,Nintendo Soundtracks,1445
Mt. Lava Lava / Sneak Peak - Wario Land: Shake It! OST,Maractus Radio,1401
Star Maze - Super Mario Land 2: 6 Golden Coins,Nintendo Soundtracks,1356
The Credits Roll - Super Mario 3D World,Nintendo Soundtracks,1346
Title Screen - MARIO KART Wii PLATINUM SOUNDTRACK,Maractus Radio,1342
Conker’s Bad Fur Day: Windy & Co. HD,Video-Game OST HQ,1302
Shooting Star Summit - MARIOSTORY ORIGINAL SOUND TRACK,Maractus Radio,1298
Try, Try Again - Mario & Luigi: Dream Team,Nintendomusiker7,1278
Starship Mario 3 - SUPER MARIO GALAXY 2 ORIGINAL SOUND TRACK,Maractus Radio,1276
Splash Beach (Night) - Kirby's Epic Yarn OST,Maractus Radio,1244
Final Destination - Super Smash Bros. Brawl Original Soundtrack,Haven Archives,1226
Ristar HD Soundtrack - Ice Scream,Sailor Palutena,1216
Foulwater Falls / Gurgle Gulch - Wario Land: Shake It! OST,Maractus Radio,1191
Castle & Fortress - Super Mario World 2: Yoshi's Island,Nintendo Soundtracks,1191
Isle Delfino - Super Mario Sunshine Original Soundtrack,Haven Archives,1187
Just Plains - Wario Land: Shake It! OST,Maractus Radio,1141
Fateful Decisive Battle - SUPER MARIO GALAXY 2 ORIGINAL SOUND TRACK,Maractus Radio,1096
Sprawling Savanna - Super Mario 3D World,Nintendo Soundtracks,1064
GBA Shy Guy Beach - Mario Kart Wii (Gamerip),Maractus Radio,1048
Rosalina in the Observatory / Luma's Theme - Super Smash Bros. Ultimate,The Marie Plushie,1039
K.K. Condor - K.K. Slider Music Collection Instrumental,Maractus Radio,1030
Birabuto Kingdom (Main Theme) - Super Mario Land OST,Cha Chingo Christiano,1008
Rogueport - Paper Mario: The Thousand Year Door OST,Maractus Radio,975
Castle MacFrights - Luigi's Mansion 3,Nintendo Soundtracks,972
Jungle Ruins 1 - Zack & Wiki OST,silvieluna,964
Menu 1 - Super Smash Bros. Melee Original Soundtrack,Haven Archives,953
Run-Down Pyramid - Wario Land: Shake It! OST,Maractus Radio,949
Koopa Cape - MARIO KART Wii PLATINUM SOUNDTRACK,Maractus Radio,923
The Legend of Zelda: Ocarina of Time OST - Zora's Domain (HQ Version),Goomba TV,917
World Mushroom ~ Flower - Super Mario 3D World,Nintendo Soundtracks,900
The Bullet Bill Brigade - Super Mario 3D World,Nintendo Soundtracks,882
Stonecarving City / Launchpad Labyrinth - Wario Land: Shake It! OST,Maractus Radio,877
Fountain of Dreams - Super Smash Bros. Melee Original Soundtrack,Haven Archives,856
Bianco Hills - Super Mario Sunshine Original Soundtrack,Haven Archives,804
Star Creek - SUPER MARIO GALAXY 2 ORIGINAL SOUND TRACK,Maractus Radio,797
Teehee Valley - Mario & Luigi: Superstar Saga OST,Maractus Radio,795
Agent K.K. - K.K. Slider Music Collection Instrumental,Maractus Radio,791
Let's Go Down the Wine River – Super Mario RPG: Legend of the Seven Stars,Kinopio,783
Opening - Kid Icarus: Uprising OST,Cha Chingo Christiano,781
K.K. Steppe - K.K. Slider Music Collection Instrumental,Maractus Radio,778
Porky's Theme - Super Smash Bros. Brawl Original Soundtrack,Haven Archives,776
The X-Naut Fortress - Paper Mario: The Thousand Year Door OST,Maractus Radio,768
TimeSplitters 2 music- Training Ground,femgirlgaming,763
PaRappa the Rapper ( PaRappas Live RAP ft MC King Kong Mushi ) Soundtrack / OST,Daily Games Music,758
Ricco Harbor - Super Mario Sunshine Original Soundtrack,Haven Archives,730
Ashley's Song - Super Smash Bros. Brawl Original Soundtrack,Haven Archives,724
Plunging Falls - Super Mario 3D World,Nintendo Soundtracks,717
Jet Force Gemini: Water HD,Video-Game OST HQ,695
Overworld - Super Mario Bros. 2,Nintendo Soundtracks,680
It's Burning! Mario, Get Ready! - MARIOSTORY ORIGINAL SOUND TRACK,Maractus Radio,661
Talking with Ghosts - Luigi's Mansion OST,Maractus Radio,660
Challenge Glider - SUPER MARIO GALAXY 2 ORIGINAL SOUND TRACK,Maractus Radio,635
Shifty Boo Mansion - Super Mario 3D World,Nintendo Soundtracks,634
Athletic - Super Mario World 2: Yoshi's Island,Nintendo Soundtracks,626
Battle Theme - Paper Mario: The Thousand Year Door OST,Maractus Radio,619
13h00 - Animal Crossing OST,DekuNoSekai,602
Gloomy Manor - Luigi's Mansion: Dark Moon,Nintendo Soundtracks,601
I'm Gonna Eat You Up! - MARIOSTORY ORIGINAL SOUND TRACK,Maractus Radio,575
Mansion (Dark Hallway) - Luigi's Mansion OST,Cha Chingo Christiano,520
Aboard the Sweet Stuff - Wario Land: Shake It! OST,Maractus Radio,519
Motley Bossblob - Super Mario 3D World,Nintendo Soundtracks,518
Sky Beach - SUPER MARIO GALAXY 2 ORIGINAL SOUND TRACK,Maractus Radio,513
Piranha Creeper Creek - Super Mario 3D World,Nintendo Soundtracks,507
The Bullet Bill Express - Super Mario 3D World,Nintendo Soundtracks,504
Underground - Super Mario World 2: Yoshi's Island,Nintendo Soundtracks,503
Talking with Ghosts -  Luigi's Mansion,Nintendo Soundtracks,496
Welcome to Yoshi Village - MARIOSTORY ORIGINAL SOUND TRACK,Maractus Radio,484
Fall in Step and Let's Go - MARIOSTORY ORIGINAL SOUND TRACK,Maractus Radio,476
Popple Battle - Mario & Luigi: Superstar Saga OST,Maractus Radio,452
Athletic Theme - Super Mario Land 2: 6 Golden Coins,Nintendo Soundtracks,445
Shop Theme - The Legend of Zelda: Ocarina of Time,Nintendo Soundtracks,442
Dire, Dire Docks (OST Version) - Super Mario 64 Music,GaelGamingMusicRetro,428
Rollanratl Battle - Wario Land: Shake It! OST,Maractus Radio,416
Hello, Happy Kingdom – Super Mario RPG: Legend of the Seven Stars,Kinopio,402
Best HD VGM 1231 - When the Heart Ignites - [Wild Arms 5],MrMusicAndWatch,393
Haunted Towers - Luigi's Mansion: Dark Moon,Nintendo Soundtracks,392
Overworld - Super Mario World 2: Yoshi's Island,Nintendo Soundtracks,391
Kakariko Village - The Legend of Zelda: Ocarina of Time,Nintendo Soundtracks,378
PaRappa the Rapper ( Instructor Mooselinis RAP ) Soundtrack / OST,Daily Games Music,365
The Pirate Shop - Wario Land: Shake It! OST,Maractus Radio,359
The Merry Mary Bell Rings – Super Mario RPG: Legend of the Seven Stars,Kinopio,354
Temple of Time - The Legend of Zelda: Ocarina of Time,Nintendo Soundtracks,349
Meta Ridley - Metroid Prime,Nintendo Soundtracks,347
Ropey Jungle - Wario Land: Shake It! OST,Maractus Radio,342
Never Let Up! - Mario & Luigi: Dream Team,Nintendomusiker7,340
PaRappa the Rapper ( Prince Fleaswallows RAP ) Soundtrack / OST,Daily Games Music,339
Rose Town – Super Mario RPG: Legend of the Seven Stars,Kinopio,337
Zora's Domain - The Legend of Zelda: Ocarina of Time,Nintendo Soundtracks,329
Battle Mode - Super Mario Kart OST,Maractus Radio,326
Moo Moo Meadows - MARIO KART Wii PLATINUM SOUNDTRACK,Maractus Radio,323
Cloud Garden - SUPER MARIO GALAXY 2 ORIGINAL SOUND TRACK,Maractus Radio,319
Windmill Hut (Song of Storms) - The Legend of Zelda: Ocarina of Time,Nintendo Soundtracks,317
Wreck Train / Derailed Express - Wario Land: Shake It! OST,Maractus Radio,316
Coconut Mall - MARIO KART Wii PLATINUM SOUNDTRACK,Maractus Radio,309
Beanbean Castle - Mario & Luigi: Superstar Saga OST,Maractus Radio,306
Bowser's Castle - MARIO KART Wii PLATINUM SOUNDTRACK,Maractus Radio,303
Green Greens - Kirby's Dream Land,Nintendo Soundtracks,297
Staff Roll - Super Mario World,Nintendo Soundtracks,296
Hard-Working Moles Are Good Moles – Super Mario RPG: Legend of the Seven Stars,Kinopio,287
Overture - SUPER MARIO GALAXY 2 ORIGINAL SOUND TRACK,Maractus Radio,284
Treacherous Mansion - Luigi's Mansion: Dark Moon,Nintendo Soundtracks,275
Sky Island - SUPER MARIO GALAXY 2 ORIGINAL SOUND TRACK,Maractus Radio,275
Great Fairy Fountain - The Legend of Zelda: Ocarina of Time,Nintendo Soundtracks,272
Boss Battle - Kirby Super Star OST (My Rip),Maractus Radio,264
Moonview Highway - MARIO KART Wii PLATINUM SOUNDTRACK,Maractus Radio,263
Peanut Plain - Kirby Super Star OST (My Rip),Maractus Radio,260
Mushroom Gorge - MARIO KART Wii PLATINUM SOUNDTRACK,Maractus Radio,257
World Map (7) - Super Mario World 2: Yoshi's Island,Nintendo Soundtracks,253
Nook's Cranny - Animal Crossing,Nintendo Soundtracks,249
Marx's Theme - Kirby Super Star OST (My Rip),Maractus Radio,246
Vs. Boo - Luigi's Mansion 3,Nintendo Soundtracks,245
Large Fry Cook-Off - Wario Land: Shake It! OST,Maractus Radio,243
Meta Knight's Revenge | Super Smash Bros. Ultimate,Nintendo Music,237
Gameboy Horror Theme - Luigi's Mansion OST,Maractus Radio,235
Funky Stadium - MARIO KART Wii PLATINUM SOUNDTRACK,Maractus Radio,234
Welcome to Bukki Tower – Super Mario RPG: Legend of the Seven Stars,Kinopio,233
Scumflower Skirmish - Wario Land: Shake It! OST,Maractus Radio,232
Serenade of Water - The Legend of Zelda: Ocarina of Time,Nintendo Soundtracks,232
Fire Temple - The Legend of Zelda: Ocarina of Time,Nintendo Soundtracks,223
Doopliss Battle - Paper Mario: The Thousand Year Door OST,Maractus Radio,218
Breezy Mushrise Park - Mario & Luigi: Dream Team,Nintendomusiker7,217
Opening - Super Smash Bros. Melee Original Soundtrack,Haven Archives,211
Square Timber - SUPER MARIO GALAXY 2 ORIGINAL SOUND TRACK,Maractus Radio,205
Wario's Gold Mine - MARIO KART Wii PLATINUM SOUNDTRACK,Maractus Radio,202
Trees in the Depths of the Earth - Kirby Super Star OST (My Rip),Maractus Radio,199
DS Delfino Square - Mario Kart Wii (Gamerip),Maractus Radio,196
Brinstar - Super Smash Bros. Melee Original Soundtrack,Haven Archives,195
Flowing Star Sand - SUPER MARIO GALAXY 2 ORIGINAL SOUND TRACK,Maractus Radio,195
Trophy Gallery - Super Smash Bros. Brawl OrCrystal Palace - MARIOSTORY ORIGINAL SOUND TRACK,Maractus Radio,81eam Land OST (My Rip),Maractus Radio,181
Dig-Dig Mine - SUPER MARIO GALAXY 2 ORIGINAL SOUND TRACK,Maractus Radio,178
vs. Dark Nebula - Kirby: Squeak Squad (My Rip) OST,Maractus Radio,178
Super Mario Galaxy 2 - SUPER MARIO GALAXY 2 ORIGINAL SOUND TRACK,Maractus Radio,176
Gelato Beach - Super Mario Sunshine Original Soundtrack,Haven Archives,172
White Snow - SUPER MARIO GALAXY 2 ORIGINAL SOUND TRACK,Maractus Radio,169
Nostalgic Fortress - SUPER MARIO GALAXY 2 ORIGINAL SOUND TRACK,Maractus Radio,169
Quiet Forest - Kirby 64: The Crystal Shards OST (My Rip),Maractus Radio,166
Slide - SUPER MARIO GALAXY 2 ORIGINAL SOUND TRACK,Maractus Radio,164
Bowser's Lava Empire - SUPER MARIO GALAXY 2 ORIGINAL SOUND TRACK,Maractus Radio,159
Pallet Town Theme - Pokémon Red/Green Super Music Collection,Straw Hat Maractus,153
Ms. Mowz's Theme - Paper Mario: The Thousand Year Door OST,Maractus Radio,151
Secret Course - Super Mario Sunshine Original Soundtrack,Haven Archives,143
Snowman - Super Smash Bros. Brawl Original Soundtrack,Haven Archives,139
K.K. Ska - K.K. Slider Music Collection Instrumental,Maractus Radio,138
Rock Star - Kirby 64: The Crystal Shards OST (My Rip),Maractus Radio,136
Bowser Battle - Paper Mario: The Thousand Year Door OST,Maractus Radio,132
Over Field and Stream - MARIOSTORY ORIGINAL SOUND TRACK,Maractus Radio,130
Main Theme (The Legend of Zelda) - Super Smash Bros. Brawl Original Soundtrack,Haven Archives,128
Star Wolf - Super Smash Bros. Brawl Original Soundtrack,Haven Archives,124
Bowser Jr.'s Fortress - SUPER MARIO GALAXY 2 ORIGINAL SOUND TRACK,Maractus Radio,124
Stale Cupcakes - K.K. Slider Music Collection Instrumental,Maractus Radio,121
Forest of Hope - Super Smash Bros. Brawl Original Soundtrack,Haven Archives,119
Encounter - Super Smash Bros. Brawl Original Soundtrack,Haven Archives,117
Splattack! - Splatune (Splatoon Original Soundtrack),Haven Archives,112
Gritzy Desert - Super Smash Bros. Brawl Original Soundtrack,Haven Archives,111
Forest Life - K.K. Slider Music Collection Instrumental,Maractus Radio,107
Neo Star - Kirby 64: The Crystal Shards OST (My Rip),Maractus Radio,105
Keelhaul Key - Paper Mario: The Thousand Year Door OST,Maractus Radio,102
Dry-Dry Outpost - MARIOSTORY ORIGINAL SOUND TRACK,Maractus Radio,99
K.K. House - K.K. Slider Music Collection Instrumental,Maractus Radio,95
City Beneath Peach's Castle - MARIOSTORY ORIGINAL SOUND TRACK,Maractus Radio,93
Magmoor Caverns - Metroid Prime Original Soundtrack,Haven Archives,88
Crystal Palace - MARIOSTORY ORIGINAL SOUND TRACK,Maractus Radio,81
